match_id,time,match_duration,ball_speed,score_p1,score_p2,score_diff,kicks_p1,kicks_p2,jumps_p1,jumps_p2,possession,ball_zone,attacking_side,touches_p1,touches_p2,shots_p1,shots_p2,winner
60,68,120,1.99,1,0,1,6,3,2,1,76.3,right,p1,11,9,0,1,
60,69,120,3.85,1,0,1,6,3,2,1,54.1,left,p2,11,9,0,1,
60,70,120,5.43,1,0,1,6,3,2,1,65.7,right,p1,11,9,0,1,
60,71,120,6.66,1,0,1,6,3,2,1,62.8,left,p2,11,9,0,1,
60,72,120,7.5,1,0,1,6,3,2,1,42.2,center,neutral,12,9,0,1,
60,73,120,3.77,1,0,1,6,3,2,1,45.8,right,p1,12,9,0,1,
60,74,120,1.66,1,0,1,6,3,2,1,42.5,right,p1,12,10,0,1,
60,75,120,4.71,1,0,1,7,3,2,1,60.8,right,p1,12,10,0,1,
60,76,120,2.64,1,0,1,7,3,2,1,46.4,right,p1,12,10,0,1,
60,77,120,3.79,1,0,1,7,3,2,1,44.6,right,p1,12,10,0,1,
60,78,120,2.37,1,0,1,8,4,2,1,47.8,center,neutral,12,10,0,1,
60,79,120,7.17,1,0,1,8,4,2,1,47.8,left,p2,12,10,0,1,
60,80,120,3.02,1,0,1,8,4,2,1,62.0,center,neutral,12,11,0,1,
60,81,120,5.15,1,0,1,8,4,2,1,41.5,right,p1,12,11,0,1,
60,82,120,5.93,1,0,1,8,4,2,1,50.5,left,p2,12,11,0,1,
60,83,120,8.6,1,0,1,8,4,2,1,68.7,center,neutral,13,11,0,1,
60,84,120,9.31,1,0,1,8,4,2,1,48.2,right,p1,13,11,0,1,
60,85,120,4.84,1,0,1,8,4,3,1,50.1,center,neutral,13,11,0,2,
60,86,120,2.05,1,0,1,8,4,3,1,54.2,center,neutral,13,11,0,2,
60,87,120,7.48,1,0,1,8,4,3,1,51.6,left,p2,13,11,0,2,
60,88,120,7.89,1,0,1,8,4,3,1,65.6,left,p2,13,11,1,2,
60,89,120,5.22,1,0,1,8,4,3,1,57.7,right,p1,13,11,1,2,
60,90,120,9.4,1,0,1,8,4,3,1,56.7,right,p1,13,11,1,2,
60,91,120,6.46,1,0,1,8,4,3,1,61.0,center,neutral,13,11,1,2,
60,92,120,4.72,1,0,1,8,4,3,1,62.8,right,p1,14,11,1,2,
60,93,120,8.6,1,0,1,8,4,3,2,55.6,center,neutral,14,11,1,2,
60,94,120,6.81,1,0,1,8,4,4,2,40.3,right,p1,14,12,1,2,
60,95,120,3.41,1,0,1,8,5,4,2,50.9,left,p2,14,12,1,2,
60,96,120,2.13,1,0,1,8,5,4,2,48.2,center,neutral,14,12,1,2,
60,97,120,4.93,1,0,1,8,5,4,2,43.9,left,p2,14,12,1,2,
60,98,120,7.23,1,0,1,8,5,4,2,41.4,center,neutral,14,13,1,2,
60,99,120,3.51,1,0,1,8,5,4,2,55.1,center,neutral,14,14,1,2,
60,100,120,7.49,1,0,1,8,5,4,3,56.4,center,neutral,14,14,1,2,
60,101,120,6.9,1,0,1,8,5,4,3,51.5,center,neutral,14,14,1,2,
60,102,120,2.28,1,0,1,8,5,4,3,52.0,right,p1,14,15,1,2,
60,103,120,5.97,1,0,1,8,5,5,3,41.2,center,neutral,14,15,1,2,
60,104,120,7.03,1,0,1,8,5,5,3,61.0,right,p1,14,15,1,2,
60,105,120,7.96,1,0,1,8,5,5,3,66.8,left,p2,14,15,1,2,
60,106,120,9.26,2,0,2,8,5,5,3,39.3,left,p2,14,15,1,2,
60,107,120,7.0,2,0,2,9,5,5,3,56.1,center,neutral,14,15,1,2,
60,108,120,4.85,2,0,2,9,5,5,3,71.9,left,p2,14,15,1,2,
60,109,120,8.5,2,0,2,9,5,5,3,46.9,left,p2,14,15,1,2,
60,110,120,5.9,3,0,3,9,5,5,3,45.6,center,neutral,14,15,1,2,
60,111,120,2.76,3,0,3,9,5,5,3,53.8,left,p2,14,15,1,2,
60,112,120,9.35,3,0,3,9,5,5,3,62.8,left,p2,14,16,1,2,
60,113,120,4.9,3,0,3,9,6,5,3,43.8,right,p1,14,16,1,2,
60,114,120,3.47,3,0,3,9,6,5,3,57.6,left,p2,15,16,1,2,
60,115,120,2.07,3,0,3,9,6,5,3,41.7,center,neutral,16,16,1,2,
60,116,120,8.59,3,0,3,9,6,5,3,52.5,left,p2,16,16,1,2,
60,117,120,6.67,3,0,3,9,6,5,3,52.2,right,p1,17,16,1,2,
60,118,120,4.62,3,0,3,9,6,5,3,48.3,center,neutral,17,16,1,2,
60,119,120,7.2,3,0,3,10,6,5,3,46.9,right,p1,18,17,1,2,
60,120,120,6.46,3,0,3,10,6,5,3,49.5,right,p1,18,17,1,2,p1
61,1,120,8.92,0,0,0,0,0,1,0,53.7,left,p2,0,0,0,0,
61,2,120,8.45,0,0,0,0,0,1,0,43.8,center,neutral,0,0,0,0,
61,3,120,5.33,0,0,0,0,0,1,0,42.4,center,neutral,0,0,0,0,
61,4,120,2.02,0,0,0,0,0,1,0,56.5,right,p1,0,0,0,0,
61,5,120,7.6,0,0,0,0,0,1,0,50.2,left,p2,0,0,0,0,
61,6,120,2.82,0,0,0,0,0,1,0,56.5,right,p1,0,0,0,0,
61,7,120,4.08,0,0,0,0,0,1,0,42.1,center,neutral,0,0,0,0,
61,8,120,6.81,0,0,0,0,0,1,0,57.4,right,p1,0,0,0,0,
61,9,120,9.06,0,0,0,1,0,1,0,50.1,right,p1,0,1,0,0,
61,10,120,4.76,0,0,0,1,0,1,0,46.3,left,p2,1,1,0,0,
61,11,120,9.27,0,0,0,1,0,1,0,64.4,center,neutral,1,1,0,0,
61,12,120,3.03,0,0,0,1,0,1,0,56.5,center,neutral,1,1,1,0,
61,13,120,4.46,0,0,0,1,0,1,0,56.6,center,neutral,1,1,1,0,
61,14,120,8.06,0,0,0,1,0,1,0,46.6,center,neutral,1,1,1,0,
61,15,120,1.75,0,0,0,1,0,1,0,52.8,right,p1,1,1,1,0,
61,16,120,4.53,0,0,0,1,0,1,0,35.8,center,neutral,1,1,1,0,
61,17,120,3.9,0,0,0,1,0,1,0,47.5,left,p2,1,1,1,0,
61,18,120,3.97,0,0,0,1,1,1,0,52.7,center,neutral,1,1,1,0,
61,19,120,5.88,0,0,0,2,1,1,1,49.7,left,p2,1,1,1,0,
61,20,120,2.47,0,0,0,2,1,1,1,44.2,left,p2,1,1,1,0,
61,21,120,5.78,0,0,0,2,1,1,2,48.8,left,p2,1,1,1,0,
61,22,120,2.18,0,0,0,2,1,1,2,63.3,left,p2,1,1,1,0,
61,23,120,6.84,0,0,0,2,1,1,2,48.6,center,neutral,1,1,1,0,
61,24,120,4.48,0,0,0,2,1,1,2,56.8,right,p1,1,1,1,0,
61,25,120,2.01,0,0,0,2,1,1,2,61.7,left,p2,1,1,1,0,
61,26,120,8.73,0,0,0,3,1,1,2,55.4,center,neutral,1,1,1,0,
61,27,120,2.98,0,0,0,4,2,1,2,52.0,right,p1,1,1,1,0,
61,28,120,5.15,0,0,0,4,2,1,2,46.6,right,p1,1,1,1,0,
61,29,120,9.25,0,0,0,4,3,1,2,59.1,center,neutral,2,1,1,0,
61,30,120,8.81,0,0,0,4,3,1,2,60.3,left,p2,2,1,1,0,
61,31,120,4.62,0,0,0,4,3,1,2,49.2,right,p1,2,1,1,0,
61,32,120,7.19,0,0,0,4,3,1,2,56.3,right,p1,2,1,1,0,
61,33,120,1.94,0,0,0,5,3,1,2,54.2,left,p2,2,1,1,0,
61,34,120,6.45,0,0,0,5,3,1,2,55.7,left,p2,2,1,1,0,
61,35,120,6.33,0,0,0,5,4,1,2,42.0,center,neutral,2,1,1,0,
61,36,120,3.07,0,0,0,5,4,1,2,53.9,center,neutral,2,1,1,0,
61,37,120,5.18,0,0,0,5,4,1,2,52.7,left,p2,3,1,1,0,
61,38,120,4.77,0,0,0,5,4,1,2,64.7,right,p1,3,1,1,0,
61,39,120,2.94,0,0,0,5,4,1,2,59.8,center,neutral,4,1,1,0,
61,40,120,7.83,0,0,0,5,4,1,2,45.3,left,p2,4,1,1,0,
61,41,120,7.83,0,0,0,5,4,1,2,47.4,right,p1,5,1,1,0,
61,42,120,7.22,0,0,0,5,4,1,2,52.2,left,p2,5,1,1,0,
61,43,120,7.61,1,0,1,6,4,1,2,45.8,right,p1,5,2,1,0,
61,44,120,2.98,1,0,1,6,4,1,2,47.0,right,p1,6,2,1,0,
61,45,120,2.85,1,0,1,6,4,1,2,36.7,right,p1,7,2,1,0,
61,46,120,4.18,1,0,1,6,5,1,2,51.4,center,neutral,7,3,1,0,
61,47,120,3.44,1,0,1,6,5,1,2,56.1,center,neutral,7,4,1,0,
61,48,120,2.11,1,0,1,6,5,1,2,53.2,center,neutral,7,4,1,0,
61,49,120,4.94,1,0,1,6,5,1,2,46.8,right,p1,7,4,1,0,
61,50,120,4.93,1,0,1,6,5,1,2,54.7,right,p1,7,4,1,0,
61,51,120,4.86,1,0,1,6,5,1,2,66.4,center,neutral,7,4,1,0,
61,52,120,8.67,1,0,1,6,5,1,2,53.5,center,neutral,7,4,1,0,
61,53,120,6.0,1,0,1,6,5,1,2,61.7,right,p1,7,4,1,0,
61,54,120,1.9,1,0,1,6,6,1,2,43.4,left,p2,7,4,1,0,
61,55,120,6.67,1,0,1,6,6,1,2,65.7,right,p1,7,4,1,0,
61,56,120,1.93,1,0,1,6,6,1,2,54.4,center,neutral,8,4,1,0,
61,57,120,8.48,1,0,1,6,6,1,2,52.3,center,neutral,8,4,1,0,
61,58,120,5.37,1,0,1,6,6,1,2,42.1,left,p2,8,4,1,0,
61,59,120,9.36,1,0,1,6,6,1,2,50.0,right,p1,8,4,1,0,
61,60,120,4.07,1,0,1,6,6,1,2,77.6,left,p2,8,4,1,0,
61,61,120,8.25,1,0,1,6,6,2,2,37.7,left,p2,8,4,1,0,
61,62,120,7.82,1,0,1,6,6,2,2,62.5,center,neutral,9,4,1,0,
61,63,120,5.38,1,0,1,6,6,2,2,50.5,center,neutral,10,4,2,0,
61,64,120,8.51,1,0,1,6,7,2,2,63.2,center,neutral,10,4,2,0,
61,65,120,7.11,1,0,1,6,7,2,2,50.2,right,p1,10,4,2,0,
61,66,120,2.68,1,0,1,6,7,2,2,50.7,left,p2,10,4,2,0,
61,67,120,6.11,1,0,1,6,7,2,2,52.7,right,p1,10,4,2,0,
61,68,120,1.89,1,0,1,6,7,2,2,51.1,left,p2,10,4,3,0,
61,69,120,3.35,1,0,1,6,7,2,2,52.1,left,p2,10,4,3,0,
61,70,120,2.98,1,0,1,6,7,2,3,34.0,left,p2,10,4,3,0,
61,71,120,9.12,1,0,1,6,7,2,3,45.8,right,p1,10,4,3,0,
61,72,120,5.92,1,0,1,6,7,2,3,60.0,right,p1,10,4,3,0,
61,73,120,3.14,1,0,1,6,7,2,3,50.8,left,p2,10,4,3,0,
61,74,120,3.59,1,0,1,6,7,2,3,45.3,left,p2,11,4,3,0,
61,75,120,7.29,1,0,1,6,7,2,4,52.8,right,p1,11,4,3,0,
61,76,120,6.23,1,0,1,6,7,2,4,60.7,center,neutral,11,4,3,0,
61,77,120,7.96,1,0,1,6,7,3,4,69.5,left,p2,11,4,3,0,
61,78,120,3.54,1,0,1,7,7,3,4,53.5,center,neutral,11,5,3,0,
61,79,120,7.98,1,0,1,7,7,3,4,45.3,left,p2,11,5,3,0,
61,80,120,8.91,1,0,1,7,7,3,4,43.9,left,p2,11,5,3,0,
61,81,120,6.62,1,0,1,8,7,3,4,50.5,center,neutral,11,5,3,0,
61,82,120,5.98,1,0,1,8,7,3,4,43.4,left,p2,11,5,3,0,
61,83,120,1.79,1,0,1,8,7,3,4,42.7,center,neutral,11,5,3,0,
61,84,120,5.02,1,0,1,8,7,3,4,62.4,right,p1,11,5,3,0,
61,85,120,6.72,1,0,1,9,7,3,4,50.4,center,neutral,11,5,3,1,
61,86,120,4.49,1,0,1,10,7,3,4,52.4,right,p1,11,5,3,1,
61,87,120,2.46,1,0,1,10,7,4,4,65.1,center,neutral,11,5,3,1,
61,88,120,4.81,1,0,1,10,7,4,4,47.3,left,p2,11,5,3,1,
61,89,120,5.31,1,0,1,10,7,5,4,57.0,left,p2,11,5,3,1,
61,90,120,2.69,1,0,1,10,7,5,4,29.9,center,neutral,11,5,3,1,
61,91,120,4.53,1,0,1,10,7,5,4,62.0,left,p2,12,5,3,1,
61,92,120,5.48,1,0,1,10,7,5,4,51.1,left,p2,12,5,3,1,
61,93,120,9.02,1,0,1,10,7,5,4,43.0,right,p1,12,5,3,1,
61,94,120,4.61,1,0,1,11,7,5,4,50.7,center,neutral,12,5,3,2,
61,95,120,1.7,1,0,1,11,7,5,4,48.3,right,p1,12,6,3,2,
61,96,120,6.55,1,0,1,11,7,5,4,48.8,center,neutral,12,6,3,2,
61,97,120,7.14,1,0,1,11,7,5,4,50.5,left,p2,12,6,3,2,
61,98,120,6.45,1,0,1,11,7,5,4,49.6,center,neutral,12,6,3,2,
61,99,120,6.87,1,0,1,11,7,5,4,50.0,right,p1,12,6,3,3,
61,100,120,8.72,1,0,1,12,7,5,4,60.1,left,p2,12,6,3,3,
61,101,120,2.23,1,0,1,12,7,5,4,50.1,right,p1,12,6,3,3,
61,102,120,4.72,1,0,1,12,7,5,4,64.2,right,p1,13,6,3,3,
61,103,120,8.42,1,0,1,12,7,5,4,45.7,center,neutral,13,6,3,3,
61,104,120,7.75,1,0,1,12,8,5,5,52.7,left,p2,13,7,3,3,
61,105,120,6.44,1,0,1,12,8,5,5,48.3,left,p2,13,7,3,3,
61,106,120,1.67,1,0,1,12,9,5,5,52.0,center,neutral,13,7,3,3,
61,107,120,6.77,1,0,1,13,9,5,5,44.5,left,p2,13,7,3,4,
61,108,120,9.12,1,0,1,13,9,5,5,46.5,center,neutral,13,7,3,4,
61,109,120,6.17,1,0,1,13,9,5,5,38.3,left,p2,13,7,3,4,
61,110,120,2.97,1,0,1,13,9,5,5,55.5,left,p2,13,8,3,4,
61,111,120,6.26,1,0,1,13,9,5,5,45.3,center,neutral,13,8,3,4,
61,112,120,8.37,1,0,1,13,9,5,5,55.2,left,p2,14,8,3,4,
61,113,120,5.06,1,0,1,13,9,5,5,54.8,left,p2,14,8,3,4,
61,114,120,7.46,2,0,2,13,9,5,5,59.6,right,p1,14,8,3,4,
61,115,120,5.7,2,0,2,13,9,5,5,51.8,left,p2,14,9,3,4,
61,116,120,9.18,2,0,2,13,9,5,5,48.4,center,neutral,14,9,3,4,
61,117,120,8.56,2,0,2,13,9,5,5,55.8,left,p2,14,9,3,4,
61,118,120,6.32,2,0,2,13,9,5,5,43.5,center,neutral,14,9,3,4,
61,119,120,2.92,2,0,2,13,9,5,5,37.4,left,p2,14,9,3,4,
61,120,120,8.32,2,0,2,13,9,6,5,46.0,right,p1,14,9,3,5,p1
62,1,120,2.06,0,0,0,0,1,0,0,37.3,left,p2,0,0,0,0,
62,2,120,5.91,0,0,0,0,1,0,0,38.2,left,p2,0,0,0,0,
62,3,120,4.57,0,0,0,0,1,0,0,49.5,left,p2,0,0,0,0,
62,4,120,3.29,0,0,0,1,1,0,0,48.2,left,p2,0,0,0,1,
62,5,120,4.49,0,0,0,1,1,0,0,49.8,left,p2,1,0,0,1,
62,6,120,7.24,0,0,0,2,1,0,0,47.3,right,p1,1,0,0,1,
62,7,120,6.5,0,0,0,3,1,0,0,56.4,right,p1,1,0,0,1,
62,8,120,6.69,0,0,0,3,1,0,0,54.3,left,p2,1,1,0,1,
62,9,120,5.79,0,0,0,3,1,0,0,63.3,center,neutral,1,1,0,1,
62,10,120,6.59,0,0,0,4,1,0,0,46.8,left,p2,1,1,0,2,
62,11,120,8.29,0,0,0,4,1,0,0,57.7,left,p2,1,1,0,2,
62,12,120,6.51,0,0,0,4,1,0,1,53.5,left,p2,1,1,0,2,
62,13,120,8.15,0,0,0,4,1,0,1,41.5,left,p2,1,1,0,2,
62,14,120,8.78,0,0,0,4,1,0,1,51.9,left,p2,1,1,0,2,
62,15,120,5.09,0,0,0,5,1,0,1,48.0,left,p2,1,1,0,2,
62,16,120,7.69,0,0,0,5,1,0,1,54.6,left,p2,2,1,0,2,
62,17,120,9.01,0,0,0,5,1,1,1,48.8,center,neutral,2,1,0,2,
62,18,120,1.99,0,0,0,5,1,1,1,56.7,right,p1,2,1,0,2,
62,19,120,9.17,0,0,0,5,1,1,1,36.3,right,p1,2,1,0,2,
62,20,120,7.8,0,0,0,5,1,1,1,46.9,center,neutral,2,1,0,2,
62,21,120,9.12,0,0,0,5,1,1,1,47.7,right,p1,2,1,0,2,
62,22,120,1.67,0,0,0,5,1,1,1,51.2,center,neutral,2,1,0,2,
62,23,120,2.82,0,0,0,5,1,1,1,47.2,center,neutral,2,1,0,2,
62,24,120,7.71,0,0,0,5,1,1,1,53.5,right,p1,3,1,0,2,
62,25,120,5.38,0,0,0,5,1,1,1,54.9,left,p2,3,1,0,2,
62,26,120,8.93,0,0,0,5,1,1,1,51.6,right,p1,3,1,0,2,
62,27,120,2.03,0,0,0,5,1,1,1,48.5,center,neutral,4,1,0,2,
62,28,120,7.88,0,0,0,5,1,1,1,42.6,right,p1,4,1,0,2,
62,29,120,8.06,0,0,0,5,1,1,1,58.2,right,p1,4,1,0,2,
62,30,120,1.94,0,0,0,5,1,1,1,51.3,center,neutral,5,1,0,2,
62,31,120,5.89,0,0,0,5,1,1,1,62.5,left,p2,5,1,0,2,
62,32,120,3.31,0,1,-1,5,1,1,1,54.2,left,p2,5,2,0,2,
62,33,120,7.0,0,1,-1,5,1,1,1,48.4,left,p2,5,2,0,2,
62,34,120,6.14,0,1,-1,5,1,1,1,50.8,left,p2,6,2,0,2,
62,35,120,8.65,0,1,-1,6,1,1,1,48.8,left,p2,6,2,0,2,
62,36,120,9.4,0,1,-1,6,1,1,1,52.9,left,p2,6,2,0,2,
62,37,120,9.16,0,1,-1,6,1,2,1,34.0,left,p2,7,2,0,2,
62,38,120,4.41,0,1,-1,6,1,2,1,52.9,center,neutral,7,2,0,2,
62,39,120,3.75,0,1,-1,6,1,2,1,30.4,left,p2,7,2,0,2,
62,40,120,8.84,0,1,-1,6,1,2,1,57.4,right,p1,7,2,0,2,
62,41,120,3.11,0,1,-1,7,1,2,1,66.3,right,p1,7,2,0,2,
62,42,120,5.16,0,1,-1,7,1,2,1,51.2,left,p2,7,2,1,2,
62,43,120,3.42,0,1,-1,7,1,3,1,54.2,center,neutral,7,2,1,2,
62,44,120,5.52,0,1,-1,7,1,3,1,43.2,center,neutral,7,2,1,2,
62,45,120,2.06,0,1,-1,7,1,3,1,50.2,center,neutral,7,2,1,3,
62,46,120,7.68,0,1,-1,7,1,3,1,46.6,right,p1,7,2,1,3,
62,47,120,8.2,0,1,-1,7,1,3,1,45.5,right,p1,7,2,1,3,
62,48,120,7.77,0,1,-1,8,1,3,1,53.9,center,neutral,8,2,1,3,
62,49,120,8.29,0,1,-1,9,2,3,1,52.9,center,neutral,8,2,1,3,
62,50,120,2.15,0,1,-1,9,2,3,1,49.0,center,neutral,8,2,1,3,
62,51,120,4.95,0,1,-1,9,2,3,1,50.8,center,neutral,9,2,1,3,
62,52,120,6.32,0,1,-1,9,2,3,1,52.3,left,p2,10,3,1,3,
62,53,120,7.39,0,1,-1,10,2,3,1,51.9,right,p1,11,3,1,3,
62,54,120,6.13,0,1,-1,10,2,3,1,67.2,left,p2,12,3,1,3,
62,55,120,6.69,0,1,-1,10,2,3,1,37.6,center,neutral,12,3,1,3,
62,56,120,8.43,0,1,-1,10,2,3,1,61.3,right,p1,12,3,1,3,
62,57,120,8.81,0,1,-1,10,3,3,1,56.9,center,neutral,12,3,2,3,
62,58,120,2.78,0,1,-1,10,3,3,1,60.3,left,p2,12,3,2,3,
62,59,120,9.36,0,1,-1,10,3,3,1,43.1,left,p2,12,4,2,3,
62,60,120,7.55,0,1,-1,10,4,3,1,49.5,center,neutral,12,4,2,3,
62,61,120,2.93,0,1,-1,10,4,3,1,57.5,center,neutral,12,4,2,3,
62,62,120,7.6,0,1,-1,10,5,3,1,38.0,center,neutral,12,4,2,3,
62,63,120,7.66,0,1,-1,10,5,3,1,51.5,center,neutral,12,4,2,3,
62,64,120,5.03,0,1,-1,10,6,3,1,69.7,center,neutral,12,4,2,3,
62,65,120,6.96,0,1,-1,10,6,3,2,48.2,center,neutral,12,4,2,3,
62,66,120,4.06,0,1,-1,10,6,3,2,38.8,center,neutral,12,4,2,3,
62,67,120,8.13,0,1,-1,11,6,3,2,40.5,left,p2,12,4,2,3,
62,68,120,5.61,0,1,-1,11,6,3,2,51.3,center,neutral,12,4,2,3,
62,69,120,6.95,0,1,-1,11,6,3,2,59.0,right,p1,12,4,2,3,
62,70,120,8.7,0,1,-1,11,6,3,2,68.3,right,p1,12,4,2,3,
62,71,120,6.95,0,1,-1,11,6,3,2,51.5,center,neutral,12,4,2,3,
62,72,120,8.47,0,1,-1,11,6,3,2,50.7,center,neutral,12,4,2,3,
62,73,120,8.97,0,1,-1,11,6,3,2,48.8,right,p1,12,5,2,3,
62,74,120,9.25,0,1,-1,11,6,3,2,43.6,right,p1,13,5,2,3,
62,75,120,8.99,0,1,-1,11,6,3,2,56.2,left,p2,13,5,2,3,
62,76,120,5.57,0,1,-1,11,6,3,2,61.1,left,p2,13,5,2,3,
62,77,120,4.71,0,1,-1,11,6,3,3,64.7,right,p1,13,6,2,3,
62,78,120,6.1,0,1,-1,11,6,3,3,41.1,right,p1,13,6,2,3,
62,79,120,7.64,0,1,-1,11,6,3,3,55.7,left,p2,13,6,2,3,
62,80,120,9.12,0,1,-1,11,6,3,4,36.4,center,neutral,13,6,2,3,
62,81,120,8.51,0,1,-1,12,6,3,4,49.5,right,p1,13,6,2,3,
62,82,120,1.52,0,1,-1,12,6,3,4,49.9,right,p1,13,6,2,3,
62,83,120,2.63,0,1,-1,12,6,3,4,63.9,center,neutral,13,6,2,3,
62,84,120,7.84,0,1,-1,12,6,3,4,63.5,center,neutral,13,6,2,3,
62,85,120,6.95,0,1,-1,12,6,3,4,46.0,left,p2,13,6,2,3,
62,86,120,9.06,0,1,-1,13,6,3,4,48.4,right,p1,13,7,2,3,
62,87,120,8.47,0,1,-1,13,6,3,4,43.3,right,p1,13,7,2,3,
62,88,120,4.6,0,1,-1,13,6,4,4,54.3,center,neutral,13,7,2,3,
62,89,120,5.71,0,1,-1,13,6,4,4,56.5,center,neutral,14,7,2,3,
62,90,120,1.69,0,1,-1,13,6,4,4,44.2,left,p2,14,7,2,3,
62,91,120,2.6,0,1,-1,13,6,4,4,40.2,center,neutral,14,7,2,3,
62,92,120,8.69,0,1,-1,13,6,4,4,40.9,right,p1,14,7,2,3,
62,93,120,4.61,1,1,0,13,6,5,4,57.8,right,p1,14,7,2,3,
62,94,120,4.39,1,1,0,13,6,5,4,61.8,center,neutral,14,7,2,3,
62,95,120,3.5,1,1,0,13,6,5,4,49.5,right,p1,14,7,2,3,
62,96,120,2.84,1,1,0,13,6,5,4,53.5,left,p2,14,7,2,3,
62,97,120,8.08,1,1,0,13,6,5,4,47.8,center,neutral,14,7,2,3,
62,98,120,7.03,1,1,0,13,6,5,4,59.1,center,neutral,14,7,2,3,
62,99,120,1.64,1,1,0,13,7,5,4,43.9,right,p1,14,7,2,3,
62,100,120,7.45,1,1,0,13,7,5,4,54.5,right,p1,14,7,2,3,
62,101,120,9.38,1,1,0,13,7,5,4,46.3,center,neutral,14,7,2,3,
62,102,120,6.62,1,1,0,13,7,6,4,39.3,left,p2,14,7,2,3,
62,103,120,8.22,1,1,0,13,8,6,4,40.8,center,neutral,14,7,2,4,
62,104,120,2.67,1,1,0,13,8,6,4,52.3,center,neutral,15,7,2,4,
62,105,120,2.48,1,1,0,13,8,6,4,52.0,right,p1,15,7,3,4,
62,106,120,7.25,1,1,0,13,8,6,4,37.6,right,p1,16,7,3,4,
62,107,120,2.63,1,1,0,13,8,6,4,48.3,center,neutral,17,7,3,4,
62,108,120,4.93,1,1,0,13,8,6,4,46.1,left,p2,17,7,3,4,
62,109,120,2.05,1,1,0,13,8,6,4,50.4,center,neutral,17,7,3,5,
62,110,120,5.42,1,1,0,13,8,6,4,51.0,center,neutral,17,7,3,5,
62,111,120,7.11,1,1,0,13,8,6,4,46.2,left,p2,17,7,3,5,
62,112,120,8.89,1,1,0,13,8,6,4,47.7,left,p2,17,7,3,5,
62,113,120,5.92,1,1,0,13,8,6,4,50.3,center,neutral,17,7,3,5,
62,114,120,6.8,1,1,0,13,8,6,4,52.9,left,p2,17,7,3,5,
62,115,120,1.84,1,1,0,14,8,6,4,53.4,left,p2,17,7,3,5,
62,116,120,7.42,1,1,0,14,8,6,4,46.6,center,neutral,17,7,3,5,
62,117,120,7.08,1,1,0,14,8,6,4,51.6,center,neutral,17,8,3,5,
62,118,120,2.73,1,1,0,14,8,6,4,48.1,center,neutral,17,8,3,5,
62,119,120,3.29,1,1,0,14,9,6,4,59.6,left,p2,17,8,3,5,
62,120,120,8.15,1,1,0,14,9,6,4,63.3,center,neutral,17,8,3,5,draw
63,1,120,5.51,0,0,0,0,0,0,0,54.7,right,p1,0,0,0,0,
63,2,120,5.1,0,0,0,1,0,0,0,59.1,left,p2,0,0,0,0,
63,3,120,2.52,0,0,0,1,0,0,0,44.2,left,p2,0,0,0,0,
63,4,120,1.97,0,0,0,1,0,0,0,45.4,center,neutral,0,0,0,0,
63,5,120,1.95,0,0,0,1,0,0,0,40.1,right,p1,0,1,0,0,
63,6,120,8.6,0,0,0,1,0,0,1,49.6,center,neutral,0,1,0,0,
63,7,120,5.12,0,0,0,1,0,0,1,66.4,left,p2,0,1,0,0,
63,8,120,8.76,0,0,0,1,0,0,1,68.9,right,p1,0,1,0,0,
63,9,120,2.35,0,0,0,1,0,0,1,60.4,right,p1,0,1,0,0,
63,10,120,9.06,0,0,0,1,0,0,1,63.5,left,p2,0,1,0,0,
63,11,120,4.59,0,0,0,1,0,0,1,57.2,left,p2,0,1,0,1,
63,12,120,8.12,0,0,0,1,0,0,1,46.5,left,p2,1,1,0,2,
63,13,120,9.06,0,0,0,1,0,0,1,41.8,center,neutral,1,1,0,2,
63,14,120,3.64,0,0,0,1,0,0,1,56.4,center,neutral,1,1,0,3,
63,15,120,6.14,0,0,0,1,0,0,1,47.0,right,p1,1,1,0,3,
63,16,120,7.18,0,0,0,1,0,0,1,51.2,center,neutral,1,1,0,3,
63,17,120,3.93,0,0,0,1,0,0,1,56.6,right,p1,1,1,1,3,
63,18,120,8.63,0,0,0,1,0,0,1,58.8,left,p2,1,1,1,3,
63,19,120,5.2,1,0,1,1,0,0,1,53.5,right,p1,1,1,1,3,
63,20,120,6.9,1,0,1,1,0,0,1,62.9,center,neutral,1,1,1,3,
63,21,120,7.76,1,0,1,1,1,0,1,53.5,right,p1,1,1,1,3,
63,22,120,7.15,1,0,1,1,2,0,1,59.6,right,p1,1,1,1,3,
63,23,120,8.28,1,0,1,1,2,0,2,63.0,center,neutral,1,1,1,3,
63,24,120,9.45,1,0,1,1,2,0,2,52.9,left,p2,2,2,1,3,
63,25,120,6.9,1,0,1,1,3,0,2,64.0,center,neutral,2,2,1,3,
63,26,120,9.25,1,0,1,1,3,0,2,56.9,left,p2,2,2,1,3,
63,27,120,6.54,1,0,1,1,3,0,2,40.5,center,neutral,2,2,1,3,
63,28,120,3.52,1,0,1,1,3,0,3,61.5,center,neutral,2,2,1,3,
63,29,120,7.26,1,0,1,1,3,0,3,39.8,center,neutral,2,3,1,3,
63,30,120,7.35,1,0,1,1,3,0,3,44.9,left,p2,2,3,1,3,
63,31,120,8.52,1,0,1,1,3,0,3,59.8,left,p2,2,3,1,3,
63,32,120,5.06,1,0,1,1,3,0,4,51.9,right,p1,2,3,1,3,
63,33,120,8.08,1,0,1,1,3,0,4,53.7,left,p2,2,4,1,3,
